GRB,RA,DEC,Class,Redshift,$\beta_{opt}$,$\sigma \beta_{opt}$,$\beta_{opt}$ source,Color/No_color_evolution(literature),Col.ev./No col.ev. (source),Agreement_with_literature(our_col-ev),Filters_used_for_rescaling,Filters_slopes,New_group_number(June2023),Old_group_number,Source(mag)
080430A,11h01m17s,+51° 41',L,0.767,0.49,"(0.13, 0.0)",Covino et al. (2013),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 7809, GCN 7681, GCN 7717, GCN 8368, GCN 7739, GCN 7646, GCN 7647, GCN 7648, GCN 7651, GCN 7655, GCN 7657, GCN 7658, GCN 7660, GCN 7661, GCN 7662, GCN 7663, GCN 7670, GCN 7671, GCN 7672"
080514B,21h31m17s,+00° 44',L,1.8,0.64,0.03,Rossi et al. (2008),NO ,A. Rossi et al. 2008,UNDETERMINED,-,-,3,6,"GCN 7724, GCN 7759, GCN 7734, GCN 7874, Rossi et al. (2008), GCN 7719"
080516A,08h02m31s,-26° 11',IS,3.2,0.59,1.1,Greiner et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 7733, GCN 7747, GCN 7798, GCN 7738, GCN 7747"
080520A,18h40m46s,-55° 00',L,1.545,0.78,0.02,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 7756, GCN 7757, GCN 7758"
080603A,18h37m31s,+62° 44',L,1.69,0.98,0.04,Li et al. (2018),NO,Liang Li et al. 2018,AGREEMENT,Rc used for rescaling, i:-0.029+/-0.203; B:-0.117+/-0.876,1,1,"Guidorzi et al. (2011), GCN 7808, GCN 7804"
080603B,11h46m07s,+68° 05',L,2.6893,0.53,0.06,Japelj et al. (2014),NO,Martin Jelínek et al. 2012,AGREEMENT,r used for rescaling, Clear:-0.131+/-0.977,1,1,"GCN 7827, GCN 7869, GCN 7792, GCN 7799, GCN 7975, GCN 7814, GCN 7890, GCN 7823, GCN 7974, GCN 7795, Jelinek et al. (2012), GCN 7808"
080604A,15h47m53s,+20° 33',L,1.416,0.90,-,Fynbo et al. (2009); Cui et al. (2014),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 7820, GCN 7821, GCN 7825, GCN 7801, GCN 7802"
080605A,17h28m31s,+04° 00',L,1.6403,0.74,0.12,Covino et al. (2013),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 7844, GCN 7834, GCN 7833, GCN 7831, Zafar et al. (2012), GCN 7837, GCN 7863, GCN 7845, GCN 7857"
080607A,12h59m52s,+15° 54',L,3.04,1.32,0.07,Li et al. (2018),NO,Liang Li et al. 2018,AGREEMENT,Rc used for rescaling,"Ic:-0.226+/-0.134; K:0.012+/-0.094; J:0.197+/-0.164;
H:-0.041+/-0.17",1,1,Perley et al. (2011)
080707A,02h10m32s,+33° 09',L,1.23,0.71,0.03,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 7947, GCN 7948, GCN 7949, GCN 7953, GCN 7954"
080710A,00h33m02s,+19° 30',L,0.85,0.80,0.09,Li et al. (2012),NO,Liang Li et al. 2018,AGREEMENT,z used for rescaling,"r:0.047+/-0.006; i:0.026+/-0.005; K:-0.018+/-0.058;
J:-0.066+/-0.065;H:-0.116+/-0.06; g:0.086+/-0.007",1,1,"Kruhler et al. (2009), GCN 7965, Li (2023; Private)"
080721A,14h57m53s,-11° 43',L,2.591,0.68,0.02,Li et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 7988, GCN 7998, GCN 7990, Starling et al. (2009), GCN 7996"
080804A,21h54m48s,-53° 12',L,2.2045,0.37,0.12,Covino et al. (2013),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 8064, GCN 8069, GCN 8075, GCN 8056, GCN 8057"
080805A,20h56m55s,-62° 26',L,1.505,0.67,0.03,Zafar et al. (2012),NO,Tayyaba Zafar et al. 2012,UNDETERMINED,-,-,3,6,"GCN 8059, GCN 8071, GCN 8076, GCN 8060, Zafar et al. (2012)"
080810A,23h47m07s,+00° 19',L,3.35,0.51,0.13,Page et al. 2009,NO,Liang Li et al. 2018,AGREEMENT,Rc used for rescaling,"Ic:0.116+/-0.344; i:-0.09+/-0.046; V:0.085+/-0.171; B:-0.085+/-0.083;
clear:-1.303+/-0.027",1,1,"Page et al. (2009), Kann et al. (2010)"
080825B,13h57m08s,-68° 57',L,4.3,0.67,0.11,Bolmer et al. (2018),YES,T. Kruhler et al. 2010,UNDETERMINED,-,-,3,5,"Kruhler et al. (2011), GCN 8137, GCN 8135, GCN 8158"
080905A,19h10m39s,-18° 53',S,0.1218,0.51,-,Gompertz et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 8180, GCN 8190, Rowlinson et al. (2010), GCN 8181, GCN 8208, GCN 8202"
080905B,20h06m53s,-62° 34',L,2.374,0.80,0.07,Zafar et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 8192, GCN 8208, GCN 8202, GCN 8207"
080906A,15h11m34s,-80° 29',L,2.1,0.50,0.15,Kruhler et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 8216, GCN 8186, GCN 8194, GCN 8198"
080913A,04h22m54s,-25° 07',IS,6.73,0.79,0.03,Li et al. (2012),NO,Bing Zhang et al. 2009,AGREEMENT,J used for rescaling,K:0.093+/-0.223; z:-0.039+/-0.165; H:0.044+/-0.066,1,1,Greiner et al. (2009)
080916A,22h25m12s,-57° 01',L,0.689,0.49,0.05,Zafar et al. (2011); Fynbo et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 8249, GCN 8266, GCN 8237"
080916C,07h59m31s,-56° 35',L,4.35,0.38,0.10,Kann et al. (2010),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"Greiner et al. (2009), GCN 8257, GCN 8262, GCN 8272"
080928A,06h20m20s,-55° 10',L,1.69,1.08,0.02,Fynbo et al. (2009),NO,(Li 2023; Private),UNDETERMINED,-,-,3,6,"Rossi et al. (2011), Li (2023; Private), Brivio et al. (2022)"
081007A,22h39m54s,-40° 08',L,0.53,0.47,0.09,Li et al. (2018),NO,Liang Li et al. 2018,AGREEMENT,r used for rescaling,"Rc:-0.093+/-0.043; i:-0.095+/-0.05; K:-0.353+/-0.594;
J:-0.353+/-0.391; V:-0.132+/-0.289; z:0.131+/-0.034; H:-0.127+/-0.205;
g:-0.272+/-0.063; B:-0.098+/-0.178",1,1,"Jin et al. (2013), Olivares et al. (2015), GCN 8337, GCN 8333, GCN 8340, GCN 8339"
081008A,18h39m57s,-57° 28',L,1.97,0.38,0.23,Kann et al. (2010),NO,Liang Li et al. 2018,AGREEMENT,r used for rescaling,UVW1:0.204+/-0.929; V:0.07+/-0.068; white:0.197+/-0.053; B:0.086+/-0.196,1,1,"Yuan et al. (2010), Kann et al. (2010)"
081028A,08h07m34s,+02° 19',L,3.038,0.50,-,Margutti et al. (2010),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",J used for rescaling, K:4.138+/-2.781;H:0.95+/-1.785,1,11,"GCN 8425, GCN 8442, GCN 8431, Margutti et al. (2009), GCN 8421, GCN 8426, GCN 8424, GCN 8430, GCN 8499, GCN 8455"
081029A,23h06m49s,-68° 10',L,3.85,1.00,0.01,Li et al. (2012),NO,Liang Li et al. 2018,AGREEMENT,J used for rescaling,"r:-0.14+/-0.018; CR:0.551+/-0.436; IC:-0.244+/-0.575;
Rc:-0.156+/-0.1; i:-0.098+/-0.017; K:0.11+/-0.027; V:-0.046+/-0.407;
z:-0.085+/-0.017; H:0.016+/-0.042; g:-0.167+/-0.022; B:0.286+/-0.503",1,1,"Holland et al. (2011), Nardini et al. (2011)"
081109A,22h03m09s,-54° 43',XRR,0.98,< 0.4,-,Kruhler et al. (2012),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",H used for rescaling," i:-11.68+/-28.574; K:-4.699+/-9.54; J:-5.219+/-17.05;
z:-9.489+/-26.869;",1,11,"GCN 8503, GCN 8510, GCN 8508, GCN 8515, Jin et al. (2009), Li (2023; Private), GCN 8501, GCN 8509, GCN 8500, Kruhler et al. (2011), GCN 8517"
081118A,05h30m22s,-43° 18',L,2.58,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 8675, GCN 8524, GCN 8527, GCN 8528, GCN 8529, GCN 8535"
081121A,05h57m03s,-60° 38',L,2.512,0.37,-,Covino et al. (2013),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 8544, GCN 8547, GCN 8540"
081203A,15h32m08s,+63° 30',L,2.1,0.67,0.10,Covino et al. (2013),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",Rc used for rescaling,g:-0.571+/-1.147; Ic:-0.304+/-0.102,1,2,"GCN 8645, GCN 8617, GCN 8619, GCN 8629, GCN 8603"
081210A,04h41m50s,-11° 16',L,2.0631,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 8648, GCN 8654, GCN 8659, GCN 8660, GCN 8667"
081221A,01h03m13s,-24° 32',L,2.26,0.89,-,Melandri et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 8687, GCN 8688, GCN 8689, GCN 8719, GCN 8698, GCN 8703"
081222A,01h31m00s,-34° 08',L,2.77,0.47,0.06,Japelj et al. (2014),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 8712, GCN 8717, GCN 8724, GCN 8693, GCN 8696, GCN 8697, GCN 8699"
081228A,02h37m52s,+30° 51',IS,3.44,1.24,0.29,Kruhler et al. (2011),NO,T. Kruhler et al. 2010,UNDETERMINED,-,-,3,6,"Kruhler et al. (2011), Fraija (2023; Private), GCN 8742, GCN 8745, GCN 8743, GCN 8747"
081230A,02h29m16s,-25° 08',L,2,0.40,0.20,Kruhler et al. (2010),NO,T. Kruhler et al. 2010,AGREEMENT,g used for rescaling,r:0.279+/-0.289; i:0.376+/-0.204; z:-0.994+/-4.567,1,1,"GCN 8755, Kruhler et al. (2011), GCN 8753, GCN 8760, GCN 8757, GCN 8754"
090102A,08h33m02s,+33° 05',L,1.55,0.74,0.22,Kann et al. (2010),NO,Liang Li et al. 2018,AGREEMENT,Rc used for rescaling,"i:-0.114+/-0.096; J:-0.627+/-1.457; z:-0.278+/-0.11;
g:-0.062+/-0.048",1,1,Gendre et al. (2010)
090113A,02h08m18s,+33° 27',L,1.7493,<0.3,-,"Chrimes et al. (2019), Kruhler et al. (2012)",UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 8807, GCN 8810, GCN 8812, GCN 8813, GCN 8814"
090201A,06h08m07s, -46° 35',L,2.1,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 8874, GCN 8866, GCN 8869, GCN 8871"
090205A,14h43m42s,-27° 52',IS,4.6497,0.88,0.14,,UNDETERMINED,X,UNDETERMINED,-,-,3,8,"D'Avanzo et al. (2010), GCN 8887, GCN 8888, GCN 8893, GCN 8895, GCN 8884"
090313A,13h13m35s,+08° 06',XRR,3.38,0.74,0.40,Kann et al. (2010),UNDETERMINED,X,AGREEMENT,Rc used for rescaling,"i:0.094+/-0.134; K:0.164+/-0.049; J:0.059+/-0.064;
H:-0.182+/-0.37",1,1,"GCN 8983, Melandri et al. (2010), GCN 8997, GCN 8993, GCN 8998, GCN 8995, GCN 9008"
090323A,12h42m46s,+17° 05',L,3.57,0.65,0.13,Li et al. (2012),YES,S. McBreen et al. 2010,DISAGREEMENT,i used for rescaling,r:0.021+/-0.296,1,7,"Kann et al. (2010), Cenko et al. (2011), GCN 9032"
090328A,06h03m29s,-41° 57',L,0.736,1.19,0.21,Li et al. (2012),NO,S. McBreen et al. 2010,UNDETERMINED,-,-,3,6,"GCN 9058, Cenko et al. (2011), GCN 9048"
090407A,04h35m50s,-12° 40',L,1.4485,<0.4,-,"Chrimes et al. (2019), Kruhler et al. (2012)",UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 9101, GCN 9102, GCN 9106, GCN 9108, GCN 9109"
090418A,17h57m20s,+33° 25',L,1.608,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 9152, GCN 9190, GCN 9179, GCN 9199, GCN 9168, GCN 9329, GCN 9175, GCN 9211, GCN 9148, GCN 9149, GCN 9150"
090423A,09h55m35s,+18° 07',IS,8.23,0.45,0.13,Kann et al. (2010),YES,N. R. Tanvir et al 2009,AGREEMENT,K used for rescaling,J:-0.534+/-0.156,2,4,"Tanvir et al. (2009), GCN 9218"
090424A,12h38m09s,+16° 50',L,0.544,0.55,0.03,Japelj et al. (2014),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",Rc used for rescaling, Ic:-0.15+/-0.076,1,2,"GCN 9224, GCN 9253, GCN 9239, Jin et al. (2013), GCN 9238, GCN 9240, GCN 9278, GCN 9234, GCN 9223, Kann et al. (2010), GCN 9245, GCN 9236, GCN 9305, GCN 9275, GCN 9320, GCN 9313, GCN 9246"
090426A,12h36m18s,-32° 59,S,2.61,0.76,0.14,Li et al. (2012),NO,Li et al. (2018),UNDETERMINED,-,-,3,6,"Nicuesa et al. (2011), Antonelli et al. (2009), Xin et al. (2011), Thone et al. (2011)"
090429B,14h02m49s, +32° 10',L,9.2,0.77,0.18,Bolmer et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 9281, GCN 9282, GCN 9283, GCN 9284, GCN 9286, GCN 9291, GCN 9309"
090510A,22h14m13s,-26° 34,S,1.6187,0.85,0.05,Li et al. (2018),NO,"(Li 2023; Private), Li et al. (2018)",AGREEMENT,r used for rescaling,i:-1.354+/-1.278; g:-0.295+/-1.263; z:-1.141+/-1.234,1,1,"Li (2023; Private), Nicuesa Guelbenzu et al. (2012)"
090516A,09h13m05s,-11° 51',L,4.109,0.97,0.02,Bolmer et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 9377, GCN 9379, GCN 9380, GCN 9382, GCN 9391, GCN 9396, GCN 9374"
090519A,09h29m10s,+00° 11',L,3.85,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 9408, GCN 9409, GCN 9410, GCN 9401, GCN 9402, GCN 9404, GCN 9407"
090529A,14h09m54s,+24° 26',XRR,2.63,0.10,0.46,Xin et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 9612, GCN 9431, GCN 9610, GCN 9467, GCN 9435, GCN 9448, Li (2023; Private), GCN 9482, GCN 9436, GCN 9485, GCN 9611"
090530A,11h57m35s,+26° 35',SEE,1.266,0.40,0.30,Kruhler et al. (2011),NO,T. Krühler et al 2010,UNDETERMINED,-,-,3,6,"Kruhler et al. (2011), GCN 9458, GCN 9478, GCN 9459, GCN 9488, GCN 9450, GCN 9442, GCN 9441, GCN 9438, GCN 9440"
090618A,19h36m05s,+78° 21',XRR-SN-C,0.54,0.71,0.02,Ronchini et al. (2022),NO,Li et al. (2018),AGREEMENT,Rc used for rescaling,i:0.12+/-0.011; V:-0.004+/-0.038; B:-0.055+/-0.028,1,1,"GCN 9517, GCN 9563, Cano et al. (2011)"
090709A,19h19m44s,60° 44',L,1.8,3.8,0.3,Cenko et al. (2010),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",K used for rescaling, H:-0.074+/-0.394,1,2,"GCN 9643, GCN 9655, GCN 9637, GCN 9634, GCN 9652, Cenko et al. (2010), GCN 9635, GCN 9658, GCN 9626, GCN 9651, GCN 9630, GCN 9646, GCN 9644, GCN 9648"
090715B,16h45m23s,+44° 50',L,3,1.84,0.02,Vetere et al. (2009),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 9670, GCN 9671, GCN 9927, GCN 9675, GCN 9677, GCN 9678, GCN 9681, GCN 9684, GCN 9720"
090726A,16h35m16s,+72° 52',XRF,2.71,1.29,0.15,Dainotti et al. (2022b); Simon et al. (2010),UNDETERMINED,X,AGREEMENT,CR used for rescaling,R:-0.019+/-0.148,1,1,"GCN 9926, GCN 10028, GCN 9715, Simon et al. (2010), GCN 9717, GCN 9741"
090809A,21h54m35s,-00° 05',L,2.737,0.84,0.06,GCN 9759; GCN 9766,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 9766, GCN 9755, GCN 9758"
090812A,23h32m47s,-10° 36',L,2.452,0.58,0.93,Covino et al. (2013),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 9769, GCN 9770, GCN 9773, GCN 9774, GCN 9999, GCN 9778, GCN 9779"
090814A,15h58m27s,+25° 36',L,0.696,0.71,0.07,GCN 9809,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 9793, GCN 9794, GCN 9797, GCN 9800, GCN 9802, GCN 9806, GCN 9903, GCN 9808, GCN 9809, GCN 9807, GCN 9818"
090902B,17h40m00s,+27° 20',L,1.822,0.68,0.11,Li et al. (2012),UNDETERMINED,S. McBreen et al 2010,"COLOR EVOLUTION, DETERMINED ONLY BY US",U used for rescaling, Rc:-5.313+/-1.159,2,10,"GCN 9877, GCN 9874, GCN 9875, GCN 9916, Pandey et al. (2010), Cenko et al. (2011), GCN 9878"
090926A,23h33m36s,-66° 19',L,2.1062,0.72,0.17,Li et al. (2012),NO,S. B. Cenko et al 2010,AGREEMENT,I used for rescaling,"U:1.543+/-0.597; J:0.438+/-0.118; V:-0.113+/-0.431;
R:-0.289+/-0.157; B:0.188+/-0.193",1,1,"GCN 9942, GCN 10113, GCN 9984, GCN 9948, GCN 10003, Cenko et al. (2011), GCN 10049, GCN 9982, GCN 9953, GCN 9938, GCN 9937"
090926B,03h05m16s,-39° 01',L,1.24,0.40,-,Kruhler et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 9996, GCN 9935, GCN 9941, GCN 9944, GCN 9949"
090927A,22h55m49s,-70° 59',IS/SEE,1.37,0.41,0.16,Nicuesa Guelbenzu et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 9946, GCN 9954, Nicuesa Guelbenzu et al. (2012), GCN 9956, GCN 9960, GCN 9958"
091003A,16h46m05s,+36° 38',L,0.8969,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 9987, GCN 9989, GCN 9990, GCN 9995, GCN 9997"
091018A,02h08m51s,-57° 32',L,0.971,0.57,0.01,Li et al. (2018),NO,Li et al. (2018),AGREEMENT,i used for rescaling,"r:-0.071+/-0.015; U:0+/-0; Ic:0.038+/-0.027;
Rc:1.024+/-0.784; K:0.077+/-0.349; J:0.157+/-0.089;
H:0.173+/-0.202; R:0.144+/-0.063; g:-0.056+/-0.017;
B:0.052+/-0.705; clear:7.217+/-3.786",1,1,"GCN 10039, GCN 10110, GCN 10041, GCN 10036, Tirado (2023; Private), Wiersema et al. (2012), GCN 10044, GCN 10043, GCN 10034, GCN 10112, GCN 10047"
091020A,11h42m52s,+50° 58',L,1.71,0.23,0.65,Covino et al. (2013); GCN 10052; GCN 10231,UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",Unfiltered used for rescaling,Ic:9.326+/-6.01,1,11,"GCN 10080, GCN 10054, GCN 10053, GCN 10058, GCN 10060, GCN 10076, GCN 10052, Gorbovskoy et al. (2013), GCN 10231, GCN 10048, GCN 10090"
091024A,22h36m50s,+56° 52',UL,1.09,0.64,0.29,Dainotti et al. (2022b); Simon et al. (2010),NO,Li et al. (2018),AGREEMENT,R used for rescaling,"Rc:-0.68+/-0.454; V:-0.13+/-0.237; I:0.043+/-0.047;
B:-0.136+/-0.185",1,1,"GCN 10101, GCN 10063, GCN 10073, GCN 10066, Virgili et al. (2013), GCN 10074, GCN 10064, GCN 10092, GCN 10116"
091029A,04h00m44s,-56° 00',L,2.75,0.49,0.12,Li et al. (2018),NO,Li et al. (2018),AGREEMENT,r used for rescaling,"U:-0.048+/-0.304; Unfiltered:1.273+/-1.552;
i:-0.021+/-0.007; K:-0.154+/-0.06; J:-0.116+/-0.02; z:-0.048+/-0.012;
H:-0.195+/-0.05; g:0.027+/-0.008; B:0.179+/-0.14",1,1,"GCN 10108, Tirado (2023; Private), GCN 10098, GCN 10111, GCN 10107, Filgas et al. (2012)"
091109A,20h37m00s,-44° 11',L,3.076,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"Tirado (2023; Private), GCN 10246, GCN 10157, GCN 10158, GCN 10150, GCN 10149, GCN 10142, GCN 10143"
091127A,02h26m17s,-18° 57',L,0.49,0.43,0.10,Li et al. (2012),NO,Li et al. (2018),AGREEMENT,z used for rescaling,"r:-0.081+/-0.004; U:0.107+/-0.097; Ic:0.001+/-0.049; Rc:0.292+/-0.346;
i:-0.006+/-0.006; J:0.074+/-0.014;
H:0.102+/-0.019; g:-0.163+/-0.006",1,1,"Cobb et al. (2010), Filgas et al. (2011), GCN 10200"
091208B,01h57m39s,+16° 53',L,1.063,0.75,0.02,Uehara et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 10275, GCN 10273, Tirado (2023; Private), GCN 10271, GCN 10256, GCN 10260, GCN 10257, GCN 10262, GCN 10258, GCN 10279, GCN 10269, GCN 10267"
100117A,00h45m02s,-01° 36',S,0.92,<0.75,-,Fong et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,11,"Fong et al. (2011), GCN 10336, GCN 10341, GCN 10337, GCN 10344, GCN 10340"
100219A,10h16m53s,-12° 34',L,4.67,0.66,0.13,Thone et al. (2013),NO,J. Mao et al 2011,UNDETERMINED,-,-,3,6,"Thone et al. (2013), Mao et al. (2012), GCN 10439, GCN 10452, GCN 10440"
100302A,13h01m23s,+74° 35',L,4.813,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 10464, GCN 10465, GCN 10468, GCN 10469, GCN 10480, GCN 10458, GCN 10459, GCN 10463"
100316A,16h48m08s,+71° 50',L,3.155,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 10499, GCN 10565, GCN 10521, GCN 10486, GCN 10504, Sanchez-Ramirez et al. (2013; RevMex AA)"
100316B,10h54m00s,-45° 29',IS,1.18,0.58,0.09,Zafar et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 10508, GCN 10493, GCN 10494, GCN 10495"
100316D,07h10m28s,-56° 09',UL-SN-A-XRF-VL,0.06,0.94,0.05,Li et al. (2018),YES,(Li 2023; Private),AGREEMENT,Rc used for rescaling,"i:0.049+/-0.04; V:-0.503+/-0.101;
z:-0.152+/-0.173; B:-0.736+/-0.272",2,4,"Li (2023; Private), Cano et al. (2011)"
100414A,12h14m28s,+20° 27',L,1.368,1.20,0.20,Urata et al. (2012),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 10603, GCN 10606, GCN 10607, GCN 10609, GCN 10641, GCN 10618"
100418A,17h05m30s,+11° 28',L,0.62,0.98,0.09,Li et al. (2015),YES,A. de Ugarte Postigo et al 2018,UNDETERMINED,-,-,3,5,"GCN 10616, GCN 10625, GCN 10627, GCN 10635, GCN 10643, GCN 10648, GCN 10665, GCN 10700, de Ugarte Postigo et al. (2018)"
100424A,13h57m49s,+01° 31',L,2.465,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 10688, GCN 10693, GCN 10667, GCN 10671, GCN 10672, GCN 10675, GCN 10676, GCN 10679, GCN 10681, GCN 10682, GCN 10687"
100425A,19h56m45s,-26° 26',L,1.755,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 10680, GCN 10673, GCN 10683, GCN 10689"
100508A,05h05m00s,-20° 43',L,0.5201,0.40,0.12,Dainotti et al. (2022b),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 10736, GCN 10729, GCN 10730, GCN 10734"
100513A,11h18m19s,+03° 36',L,4.772,0.5,0.22,Bolmer et al. (2018),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 10755, GCN 10756, GCN 10757, GCN 10820, GCN 10774, GCN 10746, GCN 10747, GCN 10748, GCN 10749, GCN 10750"
100518A,20h19m13s,-24° 32',L,4,1.90,0.46,GCN 10779,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"Tirado (2023; Private), GCN 10775, GCN 10781, GCN 10778, GCN 10782, GCN 10779"
100615A,11h48m50s,-19° 30',L,1.398,<0.5,-,D'Elia et al. (2011),UNDETERMINED,X,UNDETERMINED,-,-,3,9,"GCN 10856, GCN 10858, GCN 10861, GCN 10928, GCN 10841, GCN 10842, GCN 10843, GCN 10844"
100621A,21h01m14s,-51° 05',L,0.54,0.8,0.1,Li et al. (2018),NO,Li et al. (2018),AGREEMENT,K used for rescaling,K:-0.43+/-1.1; H:-0.602+/-0.563,1,1,"GCN 10880, GCN 10878, GCN 10874, GCN 10871, GCN 10881, Kruhler et al. (2011), GCN 10870"
100724A,12h58m16s,-11° 07',S,1.288,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 10968, GCN 10973"
100728A,05h08m16s,-14° 20',L,1.567,0.70,0.18,Covino et al. (2013),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 11016, GCN 14500, GCN 11004, GCN 11020"
100728B,02h56m13s,+00° 17',L,2.106,0.70,0.18,Covino et al. (2013),UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 11025, GCN 11013, GCN 11009, Li (2023; Private), GCN 11008, GCN 11007, GCN 11026, GCN 11027, GCN 11045"
100814A,01h29m55s,-17° 59',SEE,1.439,0.47,0.05,Li et al. (2018),NO,Li et al. (2018),AGREEMENT,r used for rescaling,"U:-0.132+/-0.056; CR:-2.238+/-0.718; i:0.076+/-0.003;
K:0.184+/-0.04; UVW1:0+/-0; J:0.169+/-0.01; V:0.071+/-0.029; z:0.128+/-0.006;
H:0.212+/-0.022; g:-0.104+/-0.005",1,1,"GCN 11129, GCN 11121, GCN 11107, GCN 11153, GCN 11093, GCN 11122, Nardini et al. (2014), GCN 11086, GCN 11087, GCN 11133, GCN 11095, GCN 11090"
100816A,23h26m58s,+26° 34',IS/SEE,0.8049,-,-,-,UNDETERMINED,X,UNDETERMINED,-,-,3,11,"GCN 11104, GCN 11105, GCN 11106, GCN 11108, GCN 11109, GCN 11112, GCN 11115, GCN 11117, GCN 11120, GCN 11126, GCN 11102, GCN 11103"
100901A,01h48m59s,+22° 45',L,1.41,0.70,0.15,Zafar et al. (2018),UNDETERMINED,X,"NO COLOR EVOLUTION, DETERMINED ONLY BY US",Rc used for rescaling,Ic:-0.006+/-0.137; I:-27.821+/-20.948; R:-0.064+/-0.326; g:-0.327+/-0.177,1,2,"GCN 11174, GCN 11236, GCN 11176, GCN 11213, GCN 11191, GCN 11184, GCN 11172, GCN 11159, GCN 11246, GCN 11266, GCN 11234, GCN 11168, GCN 11161, GCN 11163, GCN 11170, GCN 11258, GCN 11190, GCN 11197, GCN 11200, GCN 11201, GCN 11189, GCN 11166, GCN 11173, Gorbovskoy et al. (2012), GCN 11198, GCN 11175, GCN 11177, GCN 11180, GCN 11255, GCN 11208"
100905A,02h06m07s,14° 56',L,7.9,0.79,0.34,Bolmer et al. 2018,UNDETERMINED,X,UNDETERMINED,-,-,3,8,"GCN 11225, GCN 11216, GCN 11214, GCN 11237, GCN 11224, GCN 11220, GCN 11215, Bolmer et al. (2018), Gorbovskoy et al. (2018)"
